"MacAddress";"Vendor";"Country";"Address";"POBox"
"001BEE";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790"
"803896";"SHARP Corporation";"JP";"1 Takumi-cho, Sakai-ku";"Sakai City  Osaka  590-8522"
"8489AD";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"347E39";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790"
"001979";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790"
"0060EC";"HERMARY OPTO ELECTRONICS INC.";"CA";"201-4050 GRAVELEY ST";"BURNABY, BC V5C-3T6"
"DC3A5E";"Roku, Inc.";"US";"12980 Saratoga Ave.";"Saratoga  CA  95070"
"00507F";"DrayTek Corp.";"TW";"26, Fushing Rd.";"Hsinchu  Hukou  303"
"001A73";"Gemtek Technology Co., Ltd.";"TW";"No. 1 Jen Ai Road, Hsinchu Industrial Park, Hukou,";"Hsinchu    303"
"00904B";"Gemtek Technology Co., Ltd.";"TW";"No. 1 Jen Ai Road,";"Hukou, Hsinchu,  Taiwan  30352"
"001A7F";"GCI Science & Technology Co.,LTD";"CN";"No.381, Xingangzhong Road,";"guangzhou  guangdong  510310"
"0024D4";"FREEBOX SAS";"FR";"8 rue de la Ville l'Eveque";"PARIS  IdF  75008"
"AC3A7A";"Roku, Inc.";"US";"12980 Saratoga Ave";"Saratoga    95070"
"B83E59";"Roku, Inc.";"US";"12980 Saratoga Ave.";"Saratoga  CA  95070"
"544408";"Nokia Corporation";"FI";"Joensuunkatu 7";"Salo  Varsinais-Suomi  24101"
"3CC243";"Nokia Corporation";"FI";"Joensuunkatu 7";"Salo  NA  24101"
"0090A2";"CyberTAN Technology Inc.";"TW";"99, Park Avenue III";"Hsinchu    12345"
"0090D6";"Crystal Group, Inc.";"US";"850 KACENA RD.";"HIAWATHA  IA  52233"
"647791";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"9CE6E7";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"9C0298";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"28987B";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"0C715D";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"00180F";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V  Denmark  1790V"
"C8979F";"Nokia Corporation";"FI";"Joensuunkatu 7";"Salo  Varsinais-Suomi  24101"
"ECF35B";"Nokia Corporation";"FI";"Joensuunkatu 7";"Salo  Varsinais-Suomi  24101"
"0025D0";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790"
"7C1CF1";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"78F557";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"E02861";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"D0D04B";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"480031";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"4C09D4";"Arcadyan Technology Corporation";"TW";"4F, No. 9, Park Avenue II ,";"Hsinchu    300"
"9C80DF";"Arcadyan Technology Corporation";"TW";"4F, No. 9, Park Avenue II ,";"Hsinchu    300"
"002308";"Arcadyan Technology Corporation";"TW";"4F, No. 9, Park Avenue II ,";"Hsinchu    300"
"880355";"Arcadyan Technology Corporation";"TW";"4F., No.9 , Park Avenue II";"Hsinchu    300"
"34BB1F";"BlackBerry RTS";"CA";"451 Phillip Street";"Waterloo  ON  N2L 3X2"
"406F2A";"BlackBerry RTS";"CA";"295 Phillip Street";"Waterloo  Ontario  N2V 2S7"
"D476EA";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen  guangdong  518057"
"00175A";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"54FA3E";"Samsung Electronics Co.,Ltd";"KR";"129, Samsung-ro, Youngtongl-Gu";"Suwon  Gyeonggi-Do  16677"
"0C8910";"Samsung Electronics Co.,Ltd";"KR";"129, Samsung-ro, Youngtongl-Gu";"Suwon  Gyeonggi-Do  16677"
"78ABBB";"Samsung Electronics Co.,Ltd";"KR";"129, Samsung-ro, Youngtongl-Gu";"Suwon  Gyeonggi-Do  16677"
"D8C4E9";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"BCD11F";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"F4428F";"Samsung Electronics Co.,Ltd";"KR";"#94-1,Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"0896D7";"AVM GmbH";"DE";"Alt-Moabit 95";"Berlin  Berlin  10559"
"506A03";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"446D6C";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"00F46F";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"001018";"Broadcom";"US";"16215 ALTON PARKWAY";"IRVINE  CA  92619-7013"
"18C086";"Broadcom";"US";"5300 California Avenue";"Irvine  CA  92617"
"FCB4E6";"ASKEY COMPUTER CORP";"TW";"10F,No.119,JIANKANG RD,ZHONGHE DIST";"TAIWAN  NEW TAIPEI  23585"
"C8FF28";"Liteon Technology Corporation";"TW";"4F, 90, Chien 1 Road";"New Taipei City  Taiwan  23585"
"B81619";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0023ED";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001B52";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001E8D";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001BDD";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001D6B";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001DBE";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0012C9";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"00192C";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"00195E";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001A1B";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001A66";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001A77";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"A4ED4E";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"00211E";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"002180";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0023A2";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"B077AC";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"002493";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"002641";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0017E2";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001675";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"000CE5";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"E0469A";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"30469A";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"100D7F";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"504A6E";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"0022F4";"AMPAK Technology, Inc.";"TW";"No. 8-1, Nanyuan 2nd Rd.";"Jhongli  Taoyuan  320"
"001DBA";"Sony Corporation";"JP";"Gotenyama Tec,5-1-12,";"Shinagawa-ku  Tokyo  141-0001"
"0024BE";"Sony Corporation";"JP";"Gotenyama Tec. 5-1-12";"Shinagawa-ku  Tokyo  141-0001"
"000FDE";"Sony Corporation";"JP";"1-7-1 Konan Minato-ku";"Tokyo    108-0075"
"F8D0AC";"Sony Interactive Entertainment Inc.";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"0CFE45";"Sony Interactive Entertainment Inc.";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"2016D8";"Liteon Technology Corporation";"TW";"4F,90,Chien 1 Road,ChungHo";"New Taipei City  Taipei  23585"
"E8617E";"Liteon Technology Corporation";"TW";"4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,";"TaiPei  TaiWan  23585"
"18CF5E";"Liteon Technology Corporation";"TW";"4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,";"TaiPei  TaiWan  23585"
"00D0C9";"ADVANTECH CO., LTD.";"TW";"FL. 4, NO.  108-3";"TAIPEI  TAIPEI  TAIWAN"
"6487D7";"ADB Broadband Italia";"IT";"VIALE SARCA 222";"MILANO    20126"
"38229D";"ADB Broadband Italia";"IT";"VIALE SARCA 222";"MILANO    20126"
"A4526F";"ADB Broadband Italia";"IT";"via Sarca 222";"Milano    20126"
"74888B";"ADB Broadband Italia";"IT";"via Sarca 222";"Milano    20126"
"008C54";"ADB Broadband Italia";"US";"VIALE SARCA 336";"MILANO    20126"
"F0272D";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"84D6D0";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"90B134";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"40B7F3";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0015D0";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"001596";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"04E676";"AMPAK Technology, Inc.";"TW";"No.1,Jen Ai Road";"Hsinchu    30352"
"18FE34";"Espressif Inc.";"CN";"Room 204, Building 2, 690 Bibo Rd, Pudong New Area";"Shanghai  Shanghai  201203"
"B8F934";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"8C6422";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"E063E5";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"001B59";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"002298";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"2421AB";"Sony Corporation";"JP";"4-12-3 Higashi ? Shinagawa";"Shinagawa-ku  Tokyo  140-0002"
"0003E0";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"20E564";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"00006E";"Artisoft Inc.";"US";"691 EAST RIVER ROAD";"TUCSON  AZ  85704"
"00DA55";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"985FD3";"Microsoft Corporation";"US";"One Microsoft Way";"REDMOND  WA  98052"
"0010B5";"Accton Technology Corp";"TW";"NO.1, CREATION RD. III";"HSINCHU 300    12345"
"001974";"16063";"TW";"1F , No. 21, Yanfa 2nd Rd., SBIP";"Hsinchu City  Hsinchu  300"
"E0B2F1";"FN-LINK TECHNOLOGY LIMITED";"CN";"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District,";"SHENZHEN  GUANGDONG  518000"
"0C4C39";"MitraStar Technology Corp.";"TW";"4F No.6 Innovation Road II";"Hsin-Chu    300"
"002243";"AzureWave Technology Inc.";"TW";"8F., No. 94, Baozhong Rd., Xindian";"Taipei    231"
"18E3BC";"TCT mobile ltd";"CN";"No.86 hechang 7th road, zhongkai, Hi-Tech District";"Hui Zhou  Guang Dong  516006"
"CC1FC4";"InVue";"US";"15015 Lancaster Hwy";"Charlotte  NC  28277"
"605BB4";"AzureWave Technology Inc.";"TW";"8F., No. 94, Baozhong Rd.,";"New Taipei City  Taiwan  231"
"64D954";"Taicang T&W Electronics";"CN";"89# Jiang Nan RD, Lu Du,";"Taicang  Jiangsu  215412"
"5C36B8";"TCL King Electrical Appliances (Huizhou) Co., Ltd";"CN";"7/F?TCL Multimedia Building, TCL International E City, No.1001 Zhongshanyuan Road, Nanshan";"Shenzhen  Guangdong   518052"
"00AA01";"Intel Corporation";"US";"445";"piscataway  NJ  08554"
"84A6C8";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"5891CF";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"0C8BFD";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"843A4B";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"5C514F";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"A44E31";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"4CEB42";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"00AA00";"Intel Corporation";"US";"5200 NE ELAM YOUNG PARKWAY";"HILLSBORO  OR  97124"
"00C2C6";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"5CD2E4";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"28B2BD";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"4C79BA";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"F81654";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"606C66";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"4C8093";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"AC7289";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"448500";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"0CD292";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"00247B";"Actiontec Electronics, Inc";"US";"3301 Olcott St.";"Santa Clara  CA  95054"
"0004E3";"Accton Technology Corp";"TW";"No. 1 Creation Rd. III,";"Hsinchu  Hsinchu  TAIWAN"
"448723";"HOYA SERVICE CORPORATION";"JP";"4-10-2 Nakano";"Nakano-ku  Tokyo  164-8545"
"D86C02";"Huaqin Telecom Technology Co.,Ltd";"CN";"No.1 Building,399 Keyuan Road, Zhangjian Hi-Tech Park, Pudong New Area";"Shanghai    201203"
"60BEB5";"Motorola Mobility LLC, a Lenovo Company";"US";"600 North US Highway 45";"Libertyville  IL  60048"
"F8F1B6";"Motorola Mobility LLC, a Lenovo Company";"US";"600 North US Highway 45";"Libertyville  IL  60048"
"F4F1E1";"Motorola Mobility LLC, a Lenovo Company";"US";"222 Merchandise Mart Plaza, Suite 1800";"Chicago  IL  60654"
"9CD917";"Motorola Mobility LLC, a Lenovo Company";"US";"222 Merchandise Mart Plaza, Suite 1800";"Chicago  IL  60654"
"9068C3";"Motorola Mobility LLC, a Lenovo Company";"US";"222 Merchandise Mart Plaza, Suite 1800";"Chicago  IL  60654"
"685D43";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"A0369F";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"64D4DA";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"4025C2";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"502DA2";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"78929C";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"DCA971";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"58946B";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"3CFDFE";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"A4C494";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"902E1C";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"A434D9";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"0024D7";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"0024D6";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"001DE0";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"A0A8CD";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"5CC5D4";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"001E64";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"00215C";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"00216B";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"0022FB";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"001517";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"34EF44";"2Wire Inc";"US";"1764 Automation Pkwy";"San Jose  CA  95131"
"B0E754";"2Wire Inc";"US";"1764 Automation Parkway";"San Jose    95131"
"B8E625";"2Wire Inc";"US";"1764 Automation Parkway";"San Jose    95131"
"001D5A";"2Wire Inc";"US";"1704 Automation Parkway";"San  Jose    95131"
"00253C";"2Wire Inc";"US";"1764 Automation Parkway";"San Jose  CA  95131"
"3C197D";"Ericsson AB";"SE";"Torshamnsgatan 36";"Stockholm    SE-164 80"
"247C4C";"Herman Miller";"HK";"Unit 2, 2/F The Factory, 1 Yip Fat Street";"Wong Chuk Hang    -"
"E46F13";"D-Link International";"SG";"1 Internal Business Park, #03-12,The Synergy, Singapore";"Singapore  Singapore  609917"
"1C4419";"TP-LINK TECHNOLOGIES CO.,LTD.";"CN";"Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan";"Shenzhen  Guangdong  518057"
"5C353B";"Compal Broadband Networks, Inc.";"TW";"13F., No.1, Taiyuan 1st St.";"Zhubei City  Hsinchu County  30265"
"70106F";"Hewlett Packard Enterprise";"US";"8000 Foothills Blvd.";"Roseville  CA  95747"
"F8E71E";"Ruckus Wireless";"US";"350 West Java Drive";"Sunnyvale  CA  94089"
"08863B";"Belkin International Inc.";"US";"12045 East Waterfront Drive";"Playa Vista  CA  90094"
"90013B";"Sagemcom Broadband SAS";"FR";"250 route de l'Empereur";"Rueil Malmaison Cedex  Hauts de Seine  92848"
"7C034C";"Sagemcom Broadband SAS";"FR";"250 route de l'Empereur";"Rueil Malmaison Cedex  Hauts de Seine  92848"
"6C2E85";"Sagemcom Broadband SAS";"FR";"250 route de l'Empereur";"Rueil Malmaison Cedex  Hauts de Seine  92848"
"94FEF4";"Sagemcom Broadband SAS";"FR";"250 route de l'Empereur";"Rueil Malmaison Cedex  Hauts de Seine  92848"
"28FAA0";"vivo Mobile Communication Co., Ltd.";"CN";"#283,BBK Road";"Wusha,Chang'An  DongGuan City,Guangdong,  523860"
"ECDF3A";"vivo Mobile Communication Co., Ltd.";"CN";"#283,BBK Road";"Wusha,Chang'An  DongGuan City,Guangdong,  523860"
"F42981";"vivo Mobile Communication Co., Ltd.";"CN";"#283,BBK Road";"Wusha,Chang'An  DongGuan City,Guangdong,  523860"
"84F6FA";"Miovision Technologies Incorporated";"CA";"148 Manitou Drive";"KITCHENER  Ontario  N2C1L4"
"2C56DC";"ASUSTek COMPUTER INC.";"TW";"15,Li-Te Rd., Peitou, Taipei 112, Taiwan";"Taipei  Taiwan  112"
"00604C";"Sagemcom Broadband SAS";"FR";"27 RUE LEBLANC";"CEDEX 15  PARIS  75512"
"001F95";"Sagemcom Broadband SAS";"FR";"Le Ponnant de Paris";"CEDEX  Paris  75512"
"002348";"Sagemcom Broadband SAS";"FR";"Le Ponnant de Paris";"CEDEX  Paris  75512"
"002691";"Sagemcom Broadband SAS";"FR";"Le Ponnant de Paris";"CEDEX  Paris  75512"
"988B5D";"Sagemcom Broadband SAS";"FR";"250 route de l'Empereur";"Rueil Malmaison    92848"
"78DEE4";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"001833";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"001834";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"0017E3";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"001830";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"0023D4";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"C0E422";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"D00790";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"3C7DB1";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"001783";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"F4FC32";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"90D7EB";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"00F871";"Demant A/S";"DK";"Kongebakken 9";"Sm?rum    2765"
"34B1F7";"Texas Instruments";"US";"12500 TI Boulevard, MS 8723";"Dallas  TX  75243"
"2CFD37";"Blue Calypso, Inc.";"US";"101 West Renner RD Suite 280";"Richardson  TX  75082"
"0C6127";"Actiontec Electronics, Inc";"US";"3301 Olcott St.";"Santa Clara  CA  95054"
"2C3033";"NETGEAR";"US";"350 East Plumeria Drive";"San Jose  CA  95134"
"78542E";"D-Link International";"TW";"1 Internal Business Park, #03-12.";"SINGAPORE  Singapore  609917"
"C4A81D";"D-Link International";"SG";"1 Internal Business Park, #03-12,";"SINGAPORE  Singapore  609917"
"2435CC";"Zhongshan Scinan Internet of Things Co.,Ltd.";"CN";"15/F Bldg 1?Dezhong Plaza Torch Development Zone Zhongshan?Guangdong";"ZhongShan  GuangDong  528437"
"F88FCA";"Google, Inc.";"US";"1600 Amphitheatre Parkway";"Mountain View    94043"
"002191";"D-Link Corporation";"TW";"NO.289, Sinhu 3rd Rd.,";"Neihu District,  Taipei City  114"
"ACF1DF";"D-Link International";"SG";"1 International Business Park, #03-12, The Synergy";"SINGAPORE    609917"
"BCF685";"D-Link International";"SG";"1 International Business Park, #03-12, The Synergy";"SINGAPORE    609917"
"3CD92B";"Hewlett Packard";"US";"11445 Compaq Center Drive";"Houston    77070"
"BC4434";"Shenzhen TINNO Mobile Technology Corp.";"CN";"Building, No.33, Xiandong Rd, Xili";"Nanshan District, Shenzhen  PRC  518053"
"04BF6D";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"CC46D6";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0041D2";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"2CAB00";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"A8CA7B";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"FCFFAA";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"3898D8";"MERITECH CO.,LTD";"KR";"52-17 Sinjeon-Ro 41beon-gil";"Giheung-gu, Yongin-City Kyungki-do    446-599"
"9486CD";"SEOUL ELECTRONICS&TELECOM";"KR";"709, Namkwangcentrex 440-4, Cheongcheon-dong,";"Bupyeong-gu  Incheon  403-030"
"8896B6";"Global Fire Equipment S.A.";"PT";"Sitio dos Barrab?s, Armaz?m Nave Y,";"S?o Br?s de Alportel  Faro  8150-016"
"88B8D0";"Dongguan Koppo Electronic Co.,Ltd";"CN";"No.2,?Third?Road,?Buxinji?Industrial?Area,?Guanjingtou?Village,?Fenggang?Town,?Dongguan?City,?Guangdong?Province,?China";"Dongguan    523705"
"601971";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"58AC78";"Cisco Systems, Inc";"US";"80 West Tasman Dr.";"San Jose  CA  94568"
"5C571A";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"E8892C";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"84ACFB";"Crouzet Automatismes";"FR";"2 rue du docteur Abel";"Valence  France  26902"
"7CBB8A";"Nintendo Co., Ltd.";"JP";"11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU";"KYOTO  KYOTO  601-8501"
